"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2006","8,845.3","8,795.8","8,846.2","8,789.3","","0.56%"
"10/25/2006","8,795.8","8,750.1","8,803.4","8,748.4","","0.52%"
"10/24/2006","8,750.1","8,736.6","8,750.1","8,704.7","","0.15%"
"10/23/2006","8,736.6","8,702.0","8,736.6","8,659.7","","0.40%"
"10/20/2006","8,702.0","8,700.8","8,708.1","8,675.5","","0.01%"
"10/19/2006","8,700.8","8,663.5","8,702.6","8,657.9","","0.43%"
"10/18/2006","8,663.5","8,646.3","8,701.6","8,636.7","","0.20%"
"10/17/2006","8,646.5","8,692.5","8,692.5","8,607.4","","-0.53%"
"10/16/2006","8,692.5","8,645.4","8,694.4","8,644.6","","0.54%"
"10/13/2006","8,645.5","8,626.8","8,653.6","8,610.7","","0.22%"
"10/12/2006","8,626.9","8,540.8","8,629.2","8,540.8","","1.01%"
"10/11/2006","8,540.6","8,563.6","8,569.3","8,508.9","","-0.27%"
"10/10/2006","8,563.6","8,538.4","8,564.0","8,531.1","","0.30%"
"10/09/2006","8,538.4","8,534.3","8,551.2","8,516.2","","0.05%"
"10/06/2006","8,534.3","8,570.5","8,570.5","8,499.7","","-0.42%"
"10/05/2006","8,570.5","8,538.6","8,573.3","8,531.9","","0.37%"
"10/04/2006","8,538.7","8,447.8","8,538.7","8,433.8","","1.08%"
"10/03/2006","8,447.8","8,461.4","8,477.8","8,416.1","","-0.16%"
"10/02/2006","8,461.4","8,469.7","8,499.1","8,453.1","","-0.10%"
"09/29/2006","8,469.6","8,490.4","8,491.9","8,469.0","","-0.25%"
"09/28/2006","8,490.7","8,476.5","8,498.3","8,466.4","","0.17%"
"09/27/2006","8,476.5","8,451.8","8,488.3","8,449.0","","0.29%"
"09/26/2006","8,451.8","8,398.6","8,454.8","8,386.3","","0.64%"
"09/25/2006","8,398.4","8,344.7","8,412.5","8,302.7","","0.64%"
"09/22/2006","8,344.7","8,373.3","8,373.6","8,325.6","","-0.34%"
"09/21/2006","8,373.3","8,391.8","8,424.6","8,360.1","","-0.22%"
"09/20/2006","8,391.8","8,347.6","8,416.7","8,347.6","","0.53%"
"09/19/2006","8,347.6","8,390.5","8,391.9","8,309.5","","-0.51%"
"09/18/2006","8,390.5","8,363.5","8,406.2","8,355.1","","0.32%"
"09/15/2006","8,363.5","8,357.8","8,382.5","8,353.4","","0.07%"
"09/14/2006","8,357.8","8,382.7","8,382.7","8,344.9","","-0.30%"
"09/13/2006","8,382.7","8,348.3","8,391.7","8,333.3","","0.41%"
"09/12/2006","8,348.3","8,262.3","8,352.5","8,262.3","","1.04%"
"09/11/2006","8,262.2","8,294.6","8,294.6","8,219.0","","-0.39%"
"09/08/2006","8,294.6","8,287.8","8,303.6","8,275.8","","0.08%"
"09/07/2006","8,287.8","8,345.2","8,345.2","8,269.0","","-0.69%"
"09/06/2006","8,345.2","8,452.9","8,452.9","8,343.3","","-1.28%"
"09/05/2006","8,453.0","8,435.8","8,456.9","8,423.4","","0.20%"
"09/01/2006","8,435.8","8,388.7","8,443.4","8,388.7","","0.56%"
"08/31/2006","8,388.6","8,388.3","8,401.1","8,375.9","","0.00%"
"08/30/2006","8,388.4","8,383.6","8,400.3","8,370.7","","0.06%"
"08/29/2006","8,383.6","8,359.2","8,385.5","8,322.5","","0.29%"
"08/28/2006","8,359.2","8,318.0","8,374.9","8,307.9","","0.50%"
"08/25/2006","8,318.0","8,327.7","8,335.8","8,303.7","","-0.12%"
"08/24/2006","8,327.6","8,320.3","8,342.9","8,299.8","","0.09%"
"08/23/2006","8,320.2","8,364.1","8,382.3","8,302.6","","-0.53%"
"08/22/2006","8,364.2","8,361.7","8,377.8","8,335.3","","0.03%"
"08/21/2006","8,361.7","8,379.9","8,379.9","8,352.0","","-0.22%"
"08/18/2006","8,379.9","8,354.1","8,380.0","8,325.5","","0.31%"
"08/17/2006","8,354.1","8,357.4","8,375.1","8,330.5","","-0.04%"
"08/16/2006","8,357.4","8,296.0","8,362.8","8,296.0","","0.74%"
"08/15/2006","8,296.0","8,169.7","8,299.8","8,169.7","","1.55%"
"08/14/2006","8,169.7","8,163.3","8,232.3","8,163.1","","0.08%"
"08/11/2006","8,163.3","8,209.7","8,209.7","8,140.1","","-0.57%"
"08/10/2006","8,209.8","8,192.6","8,213.1","8,152.0","","0.21%"
"08/09/2006","8,192.6","8,210.3","8,294.7","8,187.8","","-0.21%"
"08/08/2006","8,210.2","8,238.6","8,282.7","8,196.1","","-0.34%"
"08/07/2006","8,238.5","8,270.8","8,270.8","8,223.1","","-0.39%"
"08/04/2006","8,270.9","8,262.5","8,356.1","8,240.1","","0.10%"
"08/03/2006","8,262.4","8,259.9","8,283.7","8,206.6","","0.03%"
"08/02/2006","8,259.9","8,206.1","8,288.5","8,206.1","","0.66%"
"08/01/2006","8,206.1","8,242.2","8,242.2","8,158.6","","-0.44%"
"07/31/2006","8,242.1","8,255.0","8,255.0","8,228.2","","-0.16%"
"07/28/2006","8,255.0","8,144.9","8,264.1","8,144.9","","1.35%"
"07/27/2006","8,144.9","8,164.3","8,231.0","8,134.9","","-0.24%"
"07/26/2006","8,164.3","8,149.8","8,190.2","8,105.0","","0.18%"
"07/25/2006","8,149.8","8,099.9","8,168.0","8,082.5","","0.62%"
"07/24/2006","8,099.9","7,953.1","8,108.6","7,953.1","","1.85%"
"07/21/2006","7,953.1","8,007.6","8,022.6","7,944.4","","-0.68%"
"07/20/2006","8,007.5","8,076.7","8,101.6","8,007.5","","-0.86%"
"07/19/2006","8,076.6","7,898.4","8,088.1","7,898.4","","2.26%"
"07/18/2006","7,898.4","7,892.9","7,926.3","7,824.4","","0.07%"
"07/17/2006","7,892.9","7,950.1","7,950.1","7,879.4","","-0.72%"
"07/14/2006","7,950.1","7,992.0","7,992.0","7,897.9","","-0.52%"
"07/13/2006","7,991.9","8,113.1","8,113.1","7,986.9","","-1.50%"
"07/12/2006","8,113.2","8,206.3","8,206.3","8,105.0","","-1.13%"
"07/11/2006","8,206.3","8,175.2","8,211.7","8,126.3","","0.38%"
"07/10/2006","8,175.2","8,154.9","8,210.9","8,154.9","","0.25%"
"07/07/2006","8,155.1","8,197.8","8,218.6","8,143.0","","-0.52%"
"07/06/2006","8,197.8","8,163.9","8,220.2","8,163.9","","0.42%"
"07/05/2006","8,163.9","8,241.5","8,241.5","8,119.9","","-0.94%"
"07/03/2006","8,241.5","8,169.1","8,241.9","8,169.1","","0.89%"
"06/30/2006","8,169.1","8,138.8","8,192.3","8,138.8","","0.37%"
"06/29/2006","8,138.9","7,929.7","8,138.9","7,929.7","","2.64%"
"06/28/2006","7,929.7","7,886.5","7,931.6","7,880.3","","0.55%"
"06/27/2006","7,886.5","7,966.8","7,978.4","7,883.7","","-1.01%"
"06/26/2006","7,966.8","7,924.6","7,967.4","7,916.3","","0.53%"
"06/23/2006","7,924.6","7,920.2","7,965.6","7,889.8","","0.05%"
"06/22/2006","7,920.3","7,953.6","7,953.6","7,895.2","","-0.42%"
"06/21/2006","7,953.5","7,860.3","7,984.6","7,860.3","","1.18%"
"06/20/2006","7,860.4","7,850.3","7,914.7","7,846.1","","0.13%"
"06/19/2006","7,850.2","7,933.9","7,955.6","7,833.9","","-1.05%"
"06/16/2006","7,933.9","7,976.4","7,976.4","7,901.9","","-0.53%"
"06/15/2006","7,976.4","7,780.3","7,990.6","7,780.3","","2.52%"
"06/14/2006","7,780.3","7,719.8","7,798.3","7,712.3","","0.78%"
"06/13/2006","7,719.8","7,855.5","7,858.2","7,708.1","","-1.73%"
"06/12/2006","7,855.4","7,965.3","7,982.4","7,855.0","","-1.38%"
"06/09/2006","7,965.3","7,992.5","8,038.1","7,948.4","","-0.34%"
"06/08/2006","7,992.5","8,037.1","8,037.1","7,837.3","","-0.55%"
"06/07/2006","8,037.1","8,100.8","8,141.5","8,036.0","","-0.79%"
"06/06/2006","8,100.7","8,145.7","8,155.5","8,040.0","","-0.55%"
"06/05/2006","8,145.5","8,305.2","8,305.2","8,144.5","","-1.92%"
"06/02/2006","8,305.2","8,270.9","8,316.4","8,260.5","","0.41%"
"06/01/2006","8,270.9","8,189.1","8,270.9","8,155.0","","1.00%"
"05/31/2006","8,189.1","8,111.0","8,189.1","8,111.0","","0.96%"
"05/30/2006","8,111.0","8,241.1","8,241.1","8,110.8","","-1.58%"
"05/26/2006","8,241.1","8,187.4","8,243.7","8,186.6","","0.66%"
"05/25/2006","8,187.4","8,063.1","8,188.6","8,063.1","","1.54%"
"05/24/2006","8,062.9","8,094.6","8,105.0","7,974.8","","-0.40%"
"05/23/2006","8,095.0","8,094.8","8,204.3","8,094.3","","0.00%"
"05/22/2006","8,094.8","8,176.0","8,176.0","8,018.1","","-0.99%"
"05/19/2006","8,176.1","8,148.1","8,200.6","8,093.9","","0.34%"
"05/18/2006","8,148.2","8,199.4","8,239.0","8,148.0","","-0.62%"
"05/17/2006","8,199.4","8,387.6","8,387.6","8,174.8","","-2.24%"
"05/16/2006","8,387.6","8,378.2","8,416.2","8,353.1","","0.11%"
"05/15/2006","8,378.2","8,411.2","8,411.2","8,320.8","","-0.39%"
"05/12/2006","8,411.3","8,526.8","8,526.8","8,408.5","","-1.35%"
"05/11/2006","8,526.7","8,631.4","8,633.7","8,520.6","","-1.22%"
"05/10/2006","8,631.6","8,647.0","8,647.0","8,598.0","","-0.18%"
"05/09/2006","8,647.0","8,623.2","8,651.7","8,619.4","","0.28%"
"05/08/2006","8,623.2","8,632.9","8,634.4","8,606.3","","-0.11%"
"05/05/2006","8,632.9","8,531.6","8,634.9","8,531.6","","1.19%"
"05/04/2006","8,531.6","8,497.4","8,538.2","8,497.4","","0.40%"
"05/03/2006","8,497.2","8,541.8","8,541.8","8,471.3","","-0.52%"
"05/02/2006","8,541.8","8,461.9","8,541.8","8,461.9","","0.95%"
"05/01/2006","8,461.8","8,471.4","8,524.2","8,456.5","","-0.11%"
"04/28/2006","8,471.4","8,440.5","8,491.9","8,438.0","","0.37%"
"04/27/2006","8,440.5","8,429.7","8,470.0","8,358.4","","0.13%"
"04/26/2006","8,429.9","8,405.9","8,464.3","8,405.9","","0.29%"
"04/25/2006","8,405.9","8,440.6","8,463.0","8,391.0","","-0.41%"
"04/24/2006","8,440.6","8,461.1","8,461.1","8,414.5","","-0.24%"
"04/21/2006","8,461.1","8,422.2","8,478.5","8,422.2","","0.46%"
"04/20/2006","8,422.1","8,431.2","8,458.8","8,390.6","","-0.11%"
"04/19/2006","8,431.2","8,389.4","8,431.2","8,371.4","","0.50%"
"04/18/2006","8,389.4","8,242.1","8,392.9","8,242.1","","1.79%"
"04/17/2006","8,242.1","8,227.9","8,269.4","8,223.4","","0.17%"
"04/13/2006","8,228.0","8,220.6","8,234.0","8,183.4","","0.09%"
"04/12/2006","8,220.5","8,214.5","8,233.5","8,207.1","","0.07%"
"04/11/2006","8,214.5","8,282.8","8,308.9","8,198.5","","-0.83%"
"04/10/2006","8,283.1","8,270.7","8,307.8","8,268.0","","0.15%"
"04/07/2006","8,270.6","8,359.7","8,380.2","8,265.0","","-1.07%"
"04/06/2006","8,359.8","8,369.2","8,369.2","8,317.4","","-0.11%"
"04/05/2006","8,369.2","8,324.8","8,374.0","8,324.7","","0.53%"
"04/04/2006","8,324.8","8,269.6","8,330.3","8,265.0","","0.67%"
"04/03/2006","8,269.6","8,233.2","8,326.4","8,233.2","","0.44%"
"03/31/2006","8,233.2","8,271.9","8,271.9","8,223.2","","-0.47%"
"03/30/2006","8,271.8","8,249.4","8,322.0","8,246.9","","0.27%"
"03/29/2006","8,249.4","8,175.7","8,258.1","8,175.7","","0.90%"
"03/28/2006","8,175.7","8,232.0","8,250.4","8,169.3","","-0.68%"
"03/27/2006","8,232.0","8,252.4","8,252.4","8,216.8","","-0.25%"
"03/24/2006","8,252.4","8,227.0","8,265.7","8,217.0","","0.31%"
"03/23/2006","8,227.0","8,255.8","8,255.8","8,204.4","","-0.35%"
"03/22/2006","8,255.9","8,199.8","8,259.9","8,198.7","","0.68%"
"03/21/2006","8,199.8","8,255.6","8,273.5","8,194.9","","-0.68%"
"03/20/2006","8,255.6","8,271.6","8,290.2","8,251.0","","-0.19%"
"03/17/2006","8,271.6","8,262.1","8,282.3","8,257.6","","0.12%"
"03/16/2006","8,261.9","8,236.7","8,281.2","8,236.7","","0.31%"
"03/15/2006","8,236.7","8,197.6","8,242.4","8,189.3","","0.48%"
"03/14/2006","8,197.6","8,114.1","8,200.5","8,109.0","","1.03%"
"03/13/2006","8,114.1","8,079.2","8,126.4","8,079.2","","0.43%"
"03/10/2006","8,079.2","8,007.8","8,084.6","8,000.7","","0.89%"
"03/09/2006","8,007.8","8,026.1","8,062.7","8,007.8","","-0.23%"
"03/08/2006","8,026.1","8,017.3","8,033.3","7,963.3","","0.11%"
"03/07/2006","8,017.4","8,067.4","8,067.4","7,990.2","","-0.62%"
"03/06/2006","8,067.4","8,119.9","8,131.2","8,054.0","","-0.65%"
"03/03/2006","8,119.9","8,126.5","8,165.1","8,096.2","","-0.08%"
"03/02/2006","8,126.5","8,130.6","8,130.6","8,082.4","","-0.05%"
"03/01/2006","8,130.6","8,060.4","8,133.7","8,060.4","","0.87%"
"02/28/2006","8,060.6","8,139.6","8,139.6","8,047.0","","-0.97%"
"02/27/2006","8,139.7","8,126.0","8,156.3","8,126.0","","0.17%"
"02/24/2006","8,126.0","8,107.8","8,140.5","8,106.5","","0.22%"
"02/23/2006","8,107.8","8,128.2","8,137.8","8,091.9","","-0.25%"
"02/22/2006","8,128.2","8,082.6","8,131.7","8,081.7","","0.56%"
"02/21/2006","8,082.7","8,092.3","8,129.6","8,075.4","","-0.12%"
"02/17/2006","8,092.4","8,086.8","8,100.4","8,070.3","","0.07%"
"02/16/2006","8,086.7","8,019.8","8,086.8","8,019.8","","0.83%"
"02/15/2006","8,019.8","8,021.5","8,046.4","7,978.1","","-0.02%"
"02/14/2006","8,021.6","7,947.8","8,031.5","7,928.6","","0.93%"
"02/13/2006","7,947.8","7,980.0","7,980.0","7,927.5","","-0.40%"
"02/10/2006","7,980.0","7,980.2","7,996.6","7,922.1","","0.00%"
"02/09/2006","7,980.2","7,974.9","8,041.0","7,974.9","","0.07%"
"02/08/2006","7,974.9","7,932.5","7,978.6","7,912.7","","0.53%"
"02/07/2006","7,932.5","8,019.9","8,019.9","7,925.9","","-1.09%"
"02/06/2006","8,019.9","8,001.4","8,025.4","7,996.2","","0.23%"
"02/03/2006","8,001.4","8,037.9","8,037.9","7,968.8","","-0.46%"
"02/02/2006","8,038.0","8,112.2","8,112.2","8,021.7","","-0.91%"
"02/01/2006","8,112.2","8,106.4","8,126.9","8,091.7","","0.07%"
"01/31/2006","8,106.6","8,105.2","8,130.2","8,084.5","","0.02%"
"01/30/2006","8,105.2","8,096.1","8,117.6","8,092.0","","0.11%"
"01/27/2006","8,096.1","8,044.1","8,118.0","8,043.1","","0.65%"
"01/26/2006","8,044.0","7,969.5","8,051.7","7,969.5","","0.93%"
"01/25/2006","7,969.5","7,973.0","8,009.2","7,943.2","","-0.04%"
"01/24/2006","7,973.0","7,953.9","7,992.5","7,951.7","","0.24%"
"01/23/2006","7,953.9","7,902.4","7,968.6","7,902.4","","0.65%"
"01/20/2006","7,902.3","8,018.2","8,018.9","7,901.4","","-1.45%"
"01/19/2006","8,018.2","7,953.6","8,028.9","7,953.6","","0.82%"
"01/18/2006","7,953.0","7,992.6","7,992.6","7,915.5","","-0.50%"
"01/17/2006","7,992.6","8,025.9","8,025.9","7,964.6","","-0.41%"
"01/13/2006","8,025.9","8,008.2","8,026.6","7,998.9","","0.22%"
"01/12/2006","8,008.1","8,063.5","8,064.7","8,003.5","","-0.69%"
"01/11/2006","8,063.5","8,030.6","8,068.2","8,027.4","","0.41%"
"01/10/2006","8,030.6","8,053.4","8,053.4","7,993.8","","-0.28%"
"01/09/2006","8,053.4","8,031.7","8,055.6","8,026.0","","0.27%"
"01/06/2006","8,031.7","7,944.1","8,037.0","7,944.1","","1.10%"
"01/05/2006","7,944.1","7,962.9","7,965.9","7,928.6","","-0.24%"
"01/04/2006","7,962.9","7,912.4","7,967.1","7,911.1","","0.64%"
"01/03/2006","7,912.4","7,754.0","7,916.5","7,754.0","","2.04%"
"12/30/2005","7,753.9","7,788.1","7,788.1","7,736.7","","-0.44%"
"12/29/2005","7,788.1","7,795.8","7,815.8","7,788.0","","-0.10%"
"12/28/2005","7,795.8","7,767.9","7,806.5","7,767.9","","0.36%"
"12/27/2005","7,767.9","7,841.9","7,851.2","7,767.9","","-0.94%"
"12/23/2005","7,841.9","7,833.8","7,845.6","7,824.2","","0.10%"
"12/22/2005","7,833.8","7,806.7","7,834.0","7,806.7","","0.35%"
"12/21/2005","7,806.8","7,777.3","7,832.5","7,777.3","","0.38%"
"12/20/2005","7,777.3","7,778.6","7,796.2","7,765.7","","-0.02%"
"12/19/2005","7,778.6","7,814.0","7,836.2","7,775.9","","-0.45%"
"12/16/2005","7,814.0","7,815.8","7,855.8","7,811.4","","-0.02%"
"12/15/2005","7,815.7","7,852.2","7,852.6","7,803.5","","-0.46%"
"12/14/2005","7,852.2","7,825.0","7,867.6","7,825.0","","0.35%"
"12/13/2005","7,825.0","7,791.0","7,851.1","7,782.7","","0.44%"
"12/12/2005","7,791.0","7,762.6","7,807.9","7,762.6","","0.37%"
"12/09/2005","7,762.6","7,743.4","7,780.6","7,738.1","","0.25%"
"12/08/2005","7,743.4","7,731.3","7,780.2","7,720.4","","0.16%"
"12/07/2005","7,731.3","7,775.6","7,779.2","7,710.0","","-0.57%"
"12/06/2005","7,775.9","7,759.2","7,817.1","7,759.2","","0.22%"
"12/05/2005","7,759.2","7,760.8","7,767.8","7,733.7","","-0.02%"
"12/02/2005","7,760.9","7,756.5","7,767.1","7,739.5","","0.06%"
"12/01/2005","7,756.5","7,645.5","7,760.0","7,645.5","","1.45%"
"11/30/2005","7,645.3","7,693.0","7,700.2","7,644.7","","-0.62%"
"11/29/2005","7,693.0","7,687.4","7,733.8","7,687.4","","0.07%"
"11/28/2005","7,687.4","7,747.5","7,747.5","7,687.4","","-0.78%"
"11/25/2005","7,747.5","7,743.4","7,754.9","7,733.1","","0.05%"
"11/23/2005","7,743.3","7,715.4","7,768.0","7,707.9","","0.36%"
"11/22/2005","7,715.4","7,676.6","7,716.8","7,644.0","","0.51%"
"11/21/2005","7,676.6","7,634.6","7,679.7","7,633.2","","0.55%"
"11/18/2005","7,634.6","7,601.1","7,638.0","7,595.4","","0.44%"
"11/17/2005","7,601.1","7,518.6","7,601.7","7,518.6","","1.09%"
"11/16/2005","7,519.0","7,509.4","7,519.1","7,489.7","","0.13%"
"11/15/2005","7,509.4","7,549.1","7,564.5","7,498.4","","-0.53%"
"11/14/2005","7,549.2","7,561.4","7,568.9","7,538.8","","-0.16%"
"11/11/2005","7,561.4","7,530.1","7,566.2","7,528.0","","0.42%"
"11/10/2005","7,530.1","7,501.1","7,543.0","7,453.4","","0.39%"
"11/09/2005","7,501.0","7,489.7","7,530.3","7,470.8","","0.15%"
"11/08/2005","7,489.7","7,519.4","7,519.4","7,468.9","","-0.39%"
"11/07/2005","7,519.4","7,507.5","7,527.7","7,486.8","","0.16%"
"11/04/2005","7,507.6","7,534.8","7,541.2","7,476.9","","-0.36%"
"11/03/2005","7,534.8","7,509.8","7,562.2","7,509.8","","0.33%"
"11/02/2005","7,509.8","7,425.2","7,509.8","7,419.7","","1.14%"
"11/01/2005","7,425.2","7,433.1","7,447.4","7,411.2","","-0.11%"
"10/31/2005","7,433.1","7,369.5","7,453.3","7,369.5","","0.86%"
"10/28/2005","7,369.6","7,263.3","7,369.6","7,263.3","","1.46%"
"10/27/2005","7,263.3","7,334.8","7,346.4","7,263.3","","-0.97%"
"10/26/2005","7,334.8","7,361.8","7,407.8","7,334.8","","-0.37%"
"10/25/2005","7,361.8","7,374.4","7,396.3","7,327.2","","-0.17%"
"10/24/2005","7,374.5","7,254.5","7,374.5","7,254.5","","1.65%"
"10/21/2005","7,254.5","7,234.1","7,287.1","7,226.6","","0.28%"
"10/20/2005","7,234.1","7,363.1","7,363.2","7,211.1","","-1.75%"
"10/19/2005","7,363.1","7,277.9","7,363.1","7,220.4","","1.17%"
"10/18/2005","7,277.9","7,370.8","7,370.8","7,277.5","","-1.26%"
"10/17/2005","7,370.8","7,362.6","7,374.5","7,342.4","","0.11%"
"10/14/2005","7,362.6","7,293.1","7,364.6","7,284.6","","0.95%"
"10/13/2005","7,293.1","7,322.7","7,322.7","7,234.6","","-0.40%"
"10/12/2005","7,322.7","7,380.8","7,400.8","7,299.1","","-0.79%"
"10/11/2005","7,380.8","7,386.3","7,425.1","7,373.5","","-0.06%"
"10/10/2005","7,385.6","7,435.7","7,441.4","7,376.7","","-0.67%"
"10/07/2005","7,435.2","7,400.1","7,449.7","7,400.1","","0.48%"
"10/06/2005","7,399.7","7,436.4","7,459.6","7,350.5","","-0.49%"
"10/05/2005","7,436.4","7,558.1","7,558.1","7,435.8","","-1.61%"
"10/04/2005","7,558.1","7,626.2","7,641.9","7,556.6","","-0.89%"
"10/03/2005","7,626.2","7,633.0","7,652.9","7,611.9","","-0.09%"
"09/30/2005","7,633.0","7,632.4","7,642.8","7,610.9","","0.01%"
"09/29/2005","7,632.5","7,575.1","7,634.7","7,551.2","","0.76%"
"09/28/2005","7,575.1","7,548.6","7,587.6","7,548.6","","0.35%"
"09/27/2005","7,548.6","7,556.5","7,566.5","7,519.2","","-0.10%"
"09/26/2005","7,556.4","7,518.9","7,579.6","7,518.9","","0.50%"
"09/23/2005","7,518.9","7,519.9","7,534.3","7,481.1","","-0.01%"
"09/22/2005","7,519.9","7,515.0","7,528.2","7,471.9","","0.07%"
"09/21/2005","7,515.0","7,562.7","7,565.8","7,513.9","","-0.63%"
"09/20/2005","7,562.8","7,611.9","7,643.4","7,557.9","","-0.65%"
"09/19/2005","7,611.9","7,646.3","7,647.3","7,598.1","","-0.45%"
"09/16/2005","7,646.3","7,583.2","7,647.0","7,583.2","","0.83%"
"09/15/2005","7,583.1","7,577.3","7,600.9","7,568.0","","0.08%"
"09/14/2005","7,577.3","7,578.2","7,606.2","7,570.1","","-0.01%"
"09/13/2005","7,578.2","7,637.6","7,637.6","7,578.2","","-0.78%"
"09/12/2005","7,637.5","7,663.8","7,663.8","7,631.8","","-0.34%"
"09/09/2005","7,663.8","7,594.6","7,667.6","7,594.6","","0.91%"
"09/08/2005","7,594.6","7,625.2","7,625.2","7,584.8","","-0.40%"
"09/07/2005","7,625.2","7,619.0","7,628.9","7,598.4","","0.08%"
"09/06/2005","7,619.0","7,531.1","7,619.8","7,531.1","","1.17%"
"09/02/2005","7,531.1","7,543.9","7,555.4","7,527.9","","-0.17%"
"09/01/2005","7,543.9","7,496.1","7,564.3","7,495.2","","0.64%"
"08/31/2005","7,496.1","7,397.1","7,496.1","7,395.4","","1.34%"
"08/30/2005","7,397.1","7,414.0","7,414.0","7,363.3","","-0.23%"
"08/29/2005","7,414.0","7,379.9","7,419.9","7,361.0","","0.46%"
"08/26/2005","7,379.9","7,434.6","7,434.6","7,379.9","","-0.74%"
"08/25/2005","7,434.6","7,417.4","7,440.5","7,417.4","","0.23%"
"08/24/2005","7,417.4","7,453.8","7,481.7","7,415.7","","-0.49%"
"08/23/2005","7,453.8","7,486.5","7,487.8","7,437.4","","-0.44%"
"08/22/2005","7,486.5","7,458.8","7,518.1","7,458.7","","0.38%"
"08/19/2005","7,458.5","7,433.2","7,476.1","7,433.2","","0.34%"
"08/18/2005","7,433.2","7,461.8","7,461.8","7,419.3","","-0.38%"
"08/17/2005","7,461.8","7,480.2","7,492.3","7,460.4","","-0.25%"
"08/16/2005","7,480.2","7,564.8","7,564.8","7,478.3","","-1.12%"
"08/15/2005","7,564.8","7,558.2","7,572.9","7,530.3","","0.09%"
"08/12/2005","7,558.3","7,590.8","7,590.8","7,531.7","","-0.43%"
"08/11/2005","7,590.8","7,528.4","7,590.8","7,528.4","","0.83%"
"08/10/2005","7,528.4","7,505.7","7,587.3","7,505.7","","0.30%"
"08/09/2005","7,505.6","7,452.7","7,518.0","7,452.7","","0.71%"
"08/08/2005","7,452.7","7,453.3","7,504.6","7,452.0","","-0.01%"
"08/05/2005","7,453.3","7,515.2","7,515.2","7,444.3","","-0.82%"
"08/04/2005","7,515.2","7,566.5","7,566.5","7,512.6","","-0.68%"
"08/03/2005","7,566.5","7,556.6","7,574.1","7,546.4","","0.13%"
"08/02/2005","7,556.6","7,502.1","7,557.4","7,502.1","","0.73%"
"08/01/2005","7,502.1","7,476.7","7,518.6","7,476.7","","0.34%"
"07/29/2005","7,476.7","7,516.8","7,529.0","7,476.6","","-0.53%"
"07/28/2005","7,516.8","7,465.4","7,522.4","7,463.3","","0.69%"
"07/27/2005","7,465.4","7,428.1","7,467.3","7,423.8","","0.50%"
"07/26/2005","7,428.1","7,423.4","7,440.9","7,414.6","","0.07%"
"07/25/2005","7,423.2","7,447.2","7,466.9","7,416.9","","-0.32%"
"07/22/2005","7,447.2","7,412.4","7,447.2","7,409.4","","0.47%"
"07/21/2005","7,412.4","7,453.4","7,453.4","7,394.8","","-0.55%"
"07/20/2005","7,453.4","7,414.6","7,457.4","7,378.5","","0.52%"
"07/19/2005","7,414.6","7,372.4","7,418.3","7,372.4","","0.57%"
"07/18/2005","7,372.4","7,403.6","7,403.6","7,372.4","","-0.42%"
"07/15/2005","7,403.6","7,403.4","7,409.9","7,380.6","","0.00%"
"07/14/2005","7,403.4","7,400.8","7,457.8","7,394.6","","0.04%"
"07/13/2005","7,400.8","7,411.9","7,412.3","7,386.5","","-0.15%"
"07/12/2005","7,411.9","7,382.5","7,427.2","7,380.5","","0.40%"
"07/11/2005","7,382.5","7,330.6","7,387.1","7,330.4","","0.71%"
"07/08/2005","7,330.6","7,254.6","7,333.4","7,251.6","","1.05%"
"07/07/2005","7,254.6","7,251.9","7,256.2","7,174.9","","0.04%"
"07/06/2005","7,251.9","7,289.4","7,304.0","7,251.5","","-0.52%"
"07/05/2005","7,289.7","7,245.6","7,293.4","7,222.7","","0.61%"
"07/01/2005","7,245.6","7,217.8","7,254.8","7,217.8","","0.39%"
"06/30/2005","7,217.8","7,262.3","7,281.1","7,215.1","","-0.61%"
"06/29/2005","7,262.3","7,267.9","7,278.2","7,256.9","","-0.08%"
"06/28/2005","7,267.9","7,210.3","7,270.1","7,210.2","","0.80%"
"06/27/2005","7,210.3","7,209.1","7,220.9","7,196.4","","0.02%"
"06/24/2005","7,209.1","7,246.6","7,247.8","7,205.3","","-0.52%"
"06/23/2005","7,246.6","7,320.1","7,325.4","7,246.4","","-1.00%"
"06/22/2005","7,320.1","7,314.3","7,341.4","7,306.8","","0.08%"
"06/21/2005","7,314.2","7,325.7","7,331.8","7,301.4","","-0.16%"
